Artist_name,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9
['Hampton The Hampster'],0.131,0.725,0.924,0.948,-7.851,52.0,0.0414,136.034,0.967
['Klaus Badelt',0.732,0.0833,0.0715,0.139,-25.107,52.0,0.0447,83.26799999999999,0.0372
'Lisa Gerrard',0.732,0.0833,0.0715,0.139,-25.107,52.0,0.0447,83.26799999999999,0.0372
['M2M'],0.076825,0.60325,0.68825,0.16519999999999999,-6.187,58.5,0.027675,118.23725000000002,0.52575
['The Last Mr. Bigg'],0.13943333333333333,0.8413333333333334,0.5733333333333334,0.10960000000000002,-5.582333333333334,40.666666666666664,0.34600000000000003,111.59266666666667,0.702
['Bratmobile'],0.3198666666666667,0.427,0.9486666666666667,0.11216666666666668,-4.698333333333333,42.333333333333336,0.05773333333333333,161.72033333333331,0.5773333333333334
['Kandi'],0.0661,0.8590000000000001,0.622,0.0394,-8.196,55.0,0.0445,134.007,0.433
['Cal Smith'],0.534,0.634,0.3205,0.15499999999999994,-14.9375,40.0,0.0294,95.97999999999999,0.6285000000000001
['The Whites'],0.802,0.659,0.256,0.119,-12.421,47.0,0.0303,95.737,0.7559999999999999
['Twiztid'],0.15123333333333333,0.5223333333333334,0.9043333333333333,0.4243333333333333,-4.8180000000000005,42.333333333333336,0.23533333333333337,151.24233333333333,0.3282333333333333
['Samantha Mumba'],0.229,0.7290000000000001,0.752,0.19,-4.478,44.0,0.028,110.007,0.792
['Clint Mansell',0.901,0.405,0.239,0.10300000000000001,-13.507,49.5,0.0364,100.379,0.04985
"[""Jamie O'Neal""]",0.245,0.487,0.731,0.1918,-4.7335,41.5,0.07125000000000001,180.8075,0.425
"'Denny aka ""Steakknife""']",0.0583,0.7190000000000001,0.753,0.1689999999999999,-5.497,43.0,0.282,179.857,0.772
['Laura Nyro'],0.7778124999999999,0.41625,0.46611875,0.15270625,-8.01725,25.6875,0.047737499999999995,105.3800625,0.5464875
['Saves The Day'],0.010197857142857142,0.41557142857142854,0.9115714285714286,0.18098571428571428,-5.233285714285714,40.285714285714285,0.10891428571428571,145.72942857142857,0.5228571428571428
'Sia',0.217,0.63,0.5760000000000001,0.129,-9.046,58.0,0.0304,138.009,0.471
['Yndio'],0.572,0.44557142857142856,0.32642857142857146,0.20877142857142858,-15.798428571428571,38.0,0.03972857142857143,129.3874285714286,0.47385714285714287
['Stephen Speaks'],0.5627666666666665,0.5446666666666666,0.5076666666666667,0.13933333333333334,-8.130333333333333,65.33333333333333,0.030233333333333334,133.09333333333333,0.5803333333333334
"[""Gigi D'Agostino""]",0.0516,0.6858,0.8404,0.20728,-6.197800000000001,64.6,0.04084,134.6142,0.7554000000000001
['Ewan McGregor',0.515,0.277,0.331,0.111,-9.292,50.0,0.0373,133.233,0.256
'Alessandro Safina'],0.515,0.277,0.331,0.111,-9.292,50.0,0.0373,133.233,0.256
['Sunshine Anderson'],0.0611,0.698,0.925,0.095,-4.209,56.0,0.222,96.953,0.6759999999999999
"""Cinderella's Mice Chorus""]",0.97,0.264,0.128,0.127,-17.857,52.0,0.0499,73.643,0.15
'Fate Wilson',0.0507,0.731,0.713,0.867,-6.442,55.0,0.262,84.488,0.732
'Keon Bryce'],0.0507,0.731,0.713,0.867,-6.442,55.0,0.262,84.488,0.732
'Trey Lorenz'],0.7015,0.404,0.5045,0.798,-9.641,46.5,0.03265,81.98800000000001,0.2815
'Chuck'],0.37,0.483,0.644,0.202,-6.605,54.0,0.307,87.93700000000004,0.532
['José Feliciano',0.524,0.322,0.473,0.222,-7.644,49.0,0.0466,128.987,0.193
'Ewan McGregor',0.5655,0.33699999999999997,0.392,0.1615,-7.8755,48.5,0.04175,129.8095,0.225
'Jacek Koman'],0.524,0.322,0.473,0.222,-7.644,49.0,0.0466,128.987,0.193
['Willa Ford'],0.234,0.647,0.818,0.216,-3.47,50.0,0.0647,180.019,0.816
['The Beatnuts',0.01859,0.8625,0.718,0.10235,-4.8895,44.0,0.11680000000000001,100.53399999999999,0.7615000000000001
'Big Pun',0.035652857142857146,0.7927142857142856,0.7844285714285714,0.18450000000000003,-5.712285714285714,43.0,0.24345714285714287,97.23485714285714,0.7094285714285714
'Cuban Linx'],0.01859,0.8625,0.718,0.10235,-4.8895,44.0,0.11680000000000001,100.53399999999999,0.7615000000000001
['Nicole Kidman',0.5225150000000001,0.38949999999999996,0.50275,0.179675,-7.265249999999999,45.5,0.070275,125.09549999999999,0.202925
'Ewan McGregor'],0.738,0.27849999999999997,0.41800000000000004,0.12035,-7.7215,47.0,0.0346,129.884,0.11185
['Rachel Portman'],0.9620000000000001,0.1325333333333333,0.07913333333333333,0.1115,-19.329333333333334,52.0,0.0438,73.03733333333334,0.04476666666666667
['Los Amantes De Lola'],0.398,0.593,0.6715,0.22599999999999998,-9.845,59.0,0.03655,133.6515,0.7369999999999999
['Bilal'],0.5379999999999999,0.706,0.326,0.171,-10.45,51.0,0.116,145.976,0.705
['Alex Gargolas',0.245575,0.774,0.7872499999999999,0.2486,-7.40175,58.75,0.06762499999999999,98.47749999999999,0.72975
'Nicky Jam',0.240925,0.7721250000000001,0.711125,0.12591249999999998,-5.336124999999999,69.75,0.15153750000000002,122.49150000000002,0.654375
'Kun-Woo Paik'],0.991,0.35,0.00579,0.132,-34.753,52.0,0.0381,65.447,0.152
['Adema'],0.00022466666666666666,0.42966666666666664,0.9453333333333335,0.078,-4.8660000000000005,48.666666666666664,0.1186,139.7843333333333,0.4496666666666666
['Dream'],0.07785,0.6925,0.9265000000000001,0.218,-5.525,43.5,0.182,116.9755,0.7595000000000001
['Alex Ubago',0.406,0.573,0.574,0.125,-4.826,60.5,0.0468,132.836,0.339
'Amaia Montero'],0.406,0.573,0.574,0.125,-4.826,60.5,0.0468,132.836,0.339
['Dyablo',0.129,0.8325,0.605,0.0759,-7.462,44.0,0.2455,87.983,0.6505000000000001
'Lil Rob',0.1072,0.771,0.756,0.1685,-6.3035,49.5,0.1555,89.51250000000002,0.7490000000000001
'NB Ridaz'],0.128,0.848,0.608,0.072,-7.473,48.0,0.21,88.01100000000002,0.654
['JT Money'],0.04465666666666667,0.8326666666666668,0.801,0.15676666666666667,-5.679333333333333,41.333333333333336,0.21566666666666667,116.04666666666667,0.5296666666666667
['John Debney'],0.9271666666666666,0.23749999999999996,0.08408333333333333,0.12355,-23.066833333333335,43.333333333333336,0.036333333333333336,103.64633333333335,0.19996666666666665
'Jamie Allen'],0.607,0.352,0.311,0.101,-8.107,48.0,0.0369,130.632,0.257
['Nivea'],0.365,0.6849999999999999,0.48266666666666663,0.18206666666666668,-8.983,41.0,0.11793333333333333,126.47866666666665,0.5459999999999999
['Unwritten Law'],0.0188925,0.47550000000000003,0.83225,0.1235,-5.05125,46.75,0.0528,135.91025,0.4115
['Basement Jaxx'],0.00388085,0.6579999999999999,0.8745,0.1805,-4.4995,52.0,0.0395,127.3605,0.6225
['Harry Gregson-Williams',0.722,0.0877,0.163,0.463,-18.769,57.0,0.0362,83.13,0.103
'John Powell'],0.4735666666666667,0.25323333333333337,0.4256666666666667,0.2996666666666667,-14.557666666666664,55.0,0.04623333333333333,110.74833333333333,0.1787
['Faith Evans',0.10123333333333333,0.7483333333333334,0.656,0.1302,-4.308333333333334,45.666666666666664,0.14853333333333332,95.62400000000001,0.7023333333333334
'Carl Thomas'],0.13160000000000002,0.7196666666666668,0.6396666666666667,0.15753333333333333,-5.832666666666667,47.333333333333336,0.21853333333333333,137.61933333333334,0.438
['City High',0.175,0.8009999999999999,0.66,0.0748,-8.267,47.0,0.286,93.036,0.295
['Gabrielle'],0.26715,0.593,0.5615,0.0869,-5.7475000000000005,43.0,0.0334,138.1615,0.603
['Flaw'],0.000992408,0.3954,0.8720000000000001,0.11621999999999999,-6.489199999999999,42.8,0.12885999999999997,122.2508,0.4922000000000001
['Deuter',0.982,0.159,0.2,0.0454,-20.036,59.0,0.0383,99.461,0.0372
'Annette Cantor'],0.982,0.159,0.2,0.0454,-20.036,59.0,0.0383,99.461,0.0372
['Ann Farina',0.904,0.733,0.183,0.222,-10.543,47.0,0.0313,94.931,0.493
'John S. Farina',0.904,0.733,0.183,0.222,-10.543,47.0,0.0313,94.931,0.493
'Santo A. Farina',0.904,0.733,0.183,0.222,-10.543,47.0,0.0313,94.931,0.493
'Santo & Johnny'],0.904,0.733,0.183,0.222,-10.543,47.0,0.0313,94.931,0.493
['Oliver'],0.394,0.6940000000000001,0.541,0.0525,-7.91,49.0,0.0288,125.012,0.862
['Chicos de Barrio'],0.22661111111111115,0.6819999999999999,0.7689999999999999,0.12147777777777774,-6.9543333333333335,47.22222222222222,0.05942222222222222,152.37155555555557,0.9191111111111111
['X-Ray Spex'],0.1096,0.6445000000000001,0.6955,0.16235,-8.4225,47.5,0.0559,143.68099999999998,0.7889999999999999
['La Ley',0.255,0.34,0.445,0.6940000000000001,-7.926,64.0,0.0305,112.532,0.17
'Ely Guerra'],0.255,0.34,0.445,0.6940000000000001,-7.926,64.0,0.0305,112.532,0.17
['Juan Carlos Alvarado'],0.46099999999999997,0.45375000000000004,0.546,0.41075,-8.964500000000001,47.25,0.0556,121.08749999999999,0.37224999999999997
['El Gran Silencio'],0.08184285714285715,0.672,0.8698571428571429,0.2028285714285714,-6.064285714285715,54.857142857142854,0.06321428571428571,112.96742857142858,0.7341428571428572
['Federico Villa'],0.565,0.598,0.42,0.345,-7.19,47.0,0.0354,123.515,0.7659999999999999
['James Baskett'],0.914,0.6579999999999999,0.216,0.348,-15.087,48.0,0.129,102.246,0.7240000000000001
['Transplants'],0.030319999999999996,0.6226,0.8469999999999999,0.44399999999999995,-3.5848,48.4,0.1085,142.8322,0.6594
['Shade Sheist',0.0514,0.8370000000000001,0.568,0.0781,-6.899,52.0,0.0574,96.899,0.429
'Big Boi',0.123,0.8833333333333333,0.5503333333333332,0.1038,-6.5056666666666665,44.333333333333336,0.23266666666666666,117.307,0.5956666666666667
['WC',0.0893,0.9095,0.7369999999999999,0.09559999999999999,-3.3,46.5,0.2255,95.0735,0.614
'Isabel Bayrakdarian'],0.96,0.122,0.0407,0.104,-26.194,57.0,0.0457,74.418,0.0342
['Jorge Dominguez y su Grupo Super Class'],0.26316249999999997,0.6351249999999999,0.5651250000000001,0.20982500000000004,-9.97475,43.875,0.050275,107.16675000000001,0.6875
['Linkin Park',0.055940066666666656,0.6168666666666667,0.8373333333333333,0.279,-5.890199999999998,45.06666666666667,0.09228,112.01366666666667,0.49505999999999994
'Aaron Lewis'],0.098,0.565,0.622,0.1848,-6.409,52.0,0.0338,116.61099999999999,0.0549
['ERA'],0.26430000000000003,0.6506666666666666,0.6386666666666667,0.08163333333333334,-8.542333333333334,57.666666666666664,0.030266666666666667,102.80233333333332,0.16056666666666666
['Daniel Bedingfield',0.0852,0.8370000000000001,0.765,0.1,-5.007,48.0,0.0631,133.57,0.912
"""D'N'D Productions""]",0.0852,0.8370000000000001,0.765,0.1,-5.007,48.0,0.0631,133.57,0.912
['Hatebreed'],0.0005363666666666667,0.4785555555555556,0.9454444444444445,0.13936666666666664,-4.7381111111111105,46.333333333333336,0.08551111111111112,137.021,0.5095555555555555
['Field Mob'],0.0016,0.6920000000000001,0.921,0.299,-4.853,48.0,0.105,173.83700000000005,0.856
'The Staple Singers'],0.237,0.557,0.752,0.124,-8.169,54.0,0.0566,74.108,0.687
'Nikolai Lugansky'],0.9904999999999999,0.272,0.019715,0.09584999999999999,-28.5455,49.5,0.05475000000000001,98.2645,0.05815
'Citizen Cope'],0.168,0.532,0.468,0.125,-7.624,51.0,0.0431,112.392,0.247
['Mos Def',0.23307142857142857,0.6564285714285715,0.7568571428571429,0.2378,-6.437857142857142,44.142857142857146,0.34485714285714286,94.16085714285714,0.7091428571428571
'Pharoahe Monch',0.27499999999999997,0.6776666666666666,0.89,0.2843333333333334,-4.244666666666666,44.333333333333336,0.38199999999999995,91.73866666666667,0.6866666666666665
['Las Ketchup'],0.0193,0.607,0.923,0.0924,-6.777,65.0,0.0948,184.819,0.868
['Trey Anastasio'],0.07389666666666667,0.6763333333333333,0.6206666666666667,0.36033333333333334,-8.258333333333333,46.666666666666664,0.07813333333333333,86.11633333333334,0.6196666666666667
['Tweet'],0.6136666666666667,0.6056666666666667,0.513,0.08176666666666667,-7.799666666666667,43.333333333333336,0.14746666666666666,101.07533333333333,0.5003333333333333
['Triny La Leyenda'],0.7440000000000001,0.6056666666666667,0.632,0.0808,-5.670333333333333,41.666666666666664,0.11396666666666666,122.32700000000001,0.7806666666666667
['The Distillers'],0.032144250000000006,0.38775,0.9305000000000001,0.32775,-3.940875,47.875,0.084125,153.820375,0.5067499999999999
'Russian State Symphony Orchestra',0.952,0.24,0.1075,0.15376666666666666,-22.215666666666667,48.333333333333336,0.03896666666666667,109.70733333333334,0.1940666666666667
'Dmitry Yablonsky'],0.967,0.3065,0.14105,0.17815,-20.734,53.0,0.0368,123.0075,0.275
['Hector & Tito'],0.14625000000000002,0.8215000000000001,0.8095000000000001,0.13095,-7.718500000000001,51.0,0.16770000000000002,93.9865,0.5475
['SOJA'],0.11801999999999999,0.8027999999999998,0.5159999999999999,0.13539999999999996,-7.1974,58.0,0.047799999999999995,127.4408,0.6135999999999999
['Montez de Durango'],0.2983214285714286,0.7192857142857143,0.6680714285714285,0.10787857142857142,-5.563071428571428,43.57142857142857,0.07107857142857142,133.58292857142854,0.8832857142857142
['Sophie Ellis-Bextor'],0.00229,0.737,0.858,0.162,-5.387,46.0,0.0346,117.313,0.908
['Busdriver',0.14550000000000002,0.5900000000000001,0.65,0.13199999999999995,-9.493,51.0,0.21999999999999997,150.515,0.49999999999999994
'D-Styles'],0.155,0.562,0.63,0.095,-10.952,50.0,0.29,157.971,0.7859999999999999
['Hot Water Music'],0.08557,0.287,0.972,0.38966666666666666,-5.196666666666666,43.333333333333336,0.08423333333333334,182.63866666666664,0.3813333333333333
['Chuck Prophet'],0.112,0.359,0.647,0.166,-6.352,49.0,0.0293,179.764,0.471
['David Draiman'],0.00596,0.5660000000000001,0.8490000000000001,0.115,-6.575,46.0,0.0447,98.996,0.402
['Juan Gotti',0.284,0.7435,0.553,0.279,-7.1290000000000004,43.0,0.16585,88.5695,0.3695
'South Park Mexican',0.412,0.779,0.522,0.2935,-8.295000000000002,41.5,0.24085,119.4425,0.35850000000000004
'Ronnie Spencer'],0.346,0.785,0.459,0.333,-8.473,46.0,0.0857,94.822,0.314
['Dream Evil'],0.00618395,0.4745,0.839,0.22,-5.2705,54.0,0.06605,135.079,0.3025
'Musiq Soulchild'],0.0795,0.539,0.6765,0.11699999999999999,-7.6295,47.5,0.0954,168.733,0.238
['Railroad Earth'],0.25248,0.5523999999999999,0.817,0.15396,-5.5802000000000005,43.0,0.03388,127.97980000000003,0.7684
['Sharon,0.7737499999999999,0.6885,0.19775,0.309925,-16.464750000000002,32.5,0.08985,104.80550000000001,0.49025
Lois & Bram'],0.7737499999999999,0.6885,0.19775,0.309925,-16.464750000000002,32.5,0.08985,104.80550000000001,0.49025
['Glassjaw'],0.005053515,0.3125,0.8765000000000001,0.326,-6.323,43.5,0.08199999999999999,100.6755,0.355
['The Coral'],0.374,0.441,0.684,0.108,-7.495,65.0,0.031,199.001,0.971
'Fabolous',0.1147,0.6717142857142857,0.7275714285714284,0.20027142857142863,-5.040571428571428,48.285714285714285,0.2146285714285714,127.61,0.4861428571428571
'Fundisha'],0.055,0.8809999999999999,0.779,0.281,-5.242,51.0,0.139,107.726,0.736
['N.E.R.D',0.0198445,0.7745000000000001,0.823,0.2223,-5.378,57.0,0.12835,127.24199999999999,0.52375
'Vita',0.0596,0.7645,0.9045000000000001,0.1583,-3.375,55.0,0.2015,97.9945,0.7790000000000001
'Lee Harvey'],0.0381,0.713,0.96,0.255,-2.34,54.0,0.143,101.982,0.7140000000000001
['Mystikal',0.08659166666666668,0.8758333333333335,0.7124999999999999,0.13891666666666666,-6.455333333333333,38.666666666666664,0.24016666666666664,123.32633333333332,0.6455000000000001
['Jurassic 5',0.26663333333333333,0.84,0.657,0.23563333333333333,-5.928999999999999,48.333333333333336,0.17566666666666667,98.73166666666667,0.6973333333333334
'Percy P',0.112,0.841,0.802,0.528,-6.236,52.0,0.239,112.669,0.7
'Big Daddy Kane'],0.11,0.8065,0.8540000000000001,0.4295,-8.7285,44.0,0.2135,114.293,0.5355
['Vino Nuevo'],0.68625,0.4445,0.47575,0.21775,-7.816,49.25,0.032174999999999995,128.1975,0.16974999999999998
'Renée Zellweger',0.381,0.579,0.597,0.326,-6.541,52.0,0.111,119.922,0.703
['Bill Charlap'],0.8504999999999999,0.35,0.0806,0.08825,-24.1055,50.0,0.033600000000000005,73.2325,0.133
"['Royce Da 5\'9""']",0.00033366666666666663,0.6563333333333333,0.7046666666666667,0.0623,-5.354,43.0,0.19033333333333333,93.94866666666667,0.9386666666666666
['Lokey'],0.245,0.773,0.621,0.219,-9.02,45.0,0.0433,132.996,0.8640000000000001
['Dave Dudley'],0.711,0.625,0.5826666666666668,0.25433333333333336,-11.088666666666667,39.333333333333336,0.044233333333333326,111.146,0.899
['Dirty Vegas'],0.08395,0.7745,0.749,0.32799999999999996,-9.440999999999999,46.5,0.05715,126.9785,0.45099999999999996
['Raphael Saadiq'],0.16443333333333335,0.8106666666666666,0.6673333333333332,0.061200000000000004,-6.273333333333333,49.666666666666664,0.0367,105.858,0.8496666666666667
['Britney Spears',0.130998,0.8042,0.8048,0.24216,-5.5002,54.2,0.1,112.6046,0.7932
'Madonna'],0.32,0.804,0.836,0.213,-6.635,59.0,0.089,120.046,0.85
'MF Grimm'],0.056905,0.8065,0.8634999999999999,0.18519999999999998,-6.7015,45.0,0.24149999999999994,122.5505,0.8875000000000001
['Yandel'],0.0813,0.7270000000000001,0.7930000000000001,0.3885,-4.9285,63.0,0.0568,132.469,0.9275
['Stacie Orrico'],0.0832,0.4785,0.913,0.2615,-3.7095000000000002,55.5,0.20135,145.20350000000002,0.622
['The Handsome Family'],0.096275,0.629,0.5485,0.302,-10.0385,44.5,0.02805,116.97200000000001,0.6675
['Cursive'],0.055433333333333334,0.5,0.6913333333333332,0.23839999999999997,-7.354333333333334,41.0,0.0564,114.325,0.504
['Nujabes'],0.394431875,0.6969375,0.6844374999999999,0.18338125,-8.535375,47.875,0.06896250000000001,110.3645625,0.7046875
['Electric Six'],6.66e-05,0.53,0.8365,0.10185,-4.9795,56.5,0.06445,147.48399999999998,0.4155
'Jagged Edge'],0.10733333333333332,0.765,0.6873333333333335,0.5296666666666666,-7.032666666666667,47.333333333333336,0.26766666666666666,98.81233333333334,0.6486666666666666
'G-Unit'],0.0183,0.7959999999999999,0.615,0.0463,-5.053,58.0,0.0712,101.978,0.733
['King Geedorah',0.39,0.865,0.752,0.106,-2.461,52.0,0.272,95.377,0.7909999999999999
'Mr Fantastik'],0.39,0.865,0.752,0.106,-2.461,52.0,0.272,95.377,0.7909999999999999
['Perpetual Groove'],0.3993333333333333,0.459,0.621,0.13143333333333332,-9.598999999999998,45.333333333333336,0.04303333333333333,111.61766666666665,0.48566666666666664
['Hunter Foster'],0.664,0.366,0.404,0.0733,-7.947,50.0,0.041,99.009,0.341
['Aroma'],0.3215,0.75,0.6140000000000001,0.0655,-4.1645,40.5,0.0343,123.555,0.737
['Stereophonics'],0.09815,0.45925,0.7837500000000001,0.218525,-4.57275,64.75,0.043825,120.84599999999999,0.37250000000000005
['Hot Action Cop'],0.015,0.5630000000000001,0.971,0.1708,-2.935,49.0,0.1833,144.17399999999998,0.6475
['Jamelia'],0.0457,0.8009999999999999,0.645,0.0357,-6.93,69.0,0.0356,110.01,0.8240000000000001
['Frankie J'],0.3098,0.6723333333333334,0.48066666666666663,0.43500000000000005,-8.390333333333333,47.333333333333336,0.044066666666666664,132.06166666666667,0.4306666666666667
['The Mars Volta'],0.18389622222222218,0.2876666666666667,0.7733333333333333,0.4143333333333333,-6.131888888888889,45.333333333333336,0.1358666666666667,132.98144444444443,0.23044444444444448
['The Decemberists'],0.21547950000000002,0.4629166666666667,0.656,0.20046666666666665,-7.018666666666667,45.583333333333336,0.04295833333333333,121.69408333333335,0.4998333333333333
['Colin Hay'],0.7484,0.576,0.35940000000000005,0.12387999999999999,-12.6524,48.8,0.03808,112.1636,0.40520000000000006
['Obie Bermudez'],0.188,0.539,0.5660000000000001,0.101,-8.21,61.0,0.033,74.997,0.628
'Rosario Dawson'],0.38366666666666666,0.6176666666666666,0.5833333333333334,0.223,-6.002,47.333333333333336,0.044866666666666666,107.98366666666665,0.6016666666666667
['Danny Wright'],0.909,0.3226,0.12763999999999998,0.09842,-20.031399999999998,52.8,0.03924,117.26299999999999,0.13446
['Stan Whitmire'],0.9822222222222224,0.3928888888888889,0.14963333333333337,0.12953333333333333,-18.74344444444445,46.888888888888886,0.044,102.39666666666668,0.1803
'Trick Daddy'],0.027600999999999997,0.7617999999999999,0.7270000000000001,0.2101,-4.3873999999999995,47.8,0.11336000000000002,118.2836,0.4922000000000001
['Revis'],0.000506,0.41,0.888,0.108,-4.966,49.0,0.0744,159.91899999999995,0.238
['Solido'],0.20433333333333334,0.6233333333333334,0.41133333333333333,0.18700000000000003,-13.421666666666667,45.0,0.0509,139.153,0.8130000000000001
['zebrahead'],0.0006343333333333333,0.5219999999999999,0.9606666666666667,0.247,-5.024,50.666666666666664,0.1194,133.621,0.49299999999999994
['Bishop Paul S. Morton,0.174975,0.34575,0.6434999999999998,0.2355,-7.4517500000000005,42.0,0.067525,104.10275,0.30725
Sr.'],0.22083333333333335,0.3566666666666667,0.606,0.22933333333333336,-6.923666666666667,44.333333333333336,0.06506666666666666,108.46566666666666,0.2943333333333333
['Panjabi MC'],0.399,0.778,0.879,0.15,-4.951,59.0,0.0371,98.077,0.942
['Dave Matthews'],0.4911857142857143,0.5338571428571429,0.4985714285714285,0.18457142857142855,-9.235428571428573,40.714285714285715,0.03745714285714286,115.65428571428572,0.4107571428571429
['The Rasmus'],0.000109,0.6,0.7959999999999999,0.484,-4.481,69.0,0.0275,105.991,0.75
['Hubert Clifford',0.962,0.192,0.00618,0.105,-37.633,51.0,0.0415,79.285,0.0574
'Martyn Brabbins'],0.962,0.192,0.00618,0.105,-37.633,51.0,0.0415,79.285,0.0574
['Kelis',0.0064275,0.84275,0.6895,0.050050000000000004,-5.699999999999999,45.75,0.179,128.03075,0.77925
['Viktor Vaughn'],0.29532,0.6413333333333333,0.7646666666666667,0.48333333333333334,-7.143000000000001,46.0,0.3396666666666666,92.83033333333333,0.7079999999999999
['Goldfrapp'],0.17998,0.507,0.5865,0.11069999999999999,-7.92025,54.0,0.03665,117.6325,0.23625000000000002
'Katia Labèque',0.9955,0.4465,0.007515,0.09570000000000001,-35.581999999999994,51.0,0.04505,64.564,0.273
'Marielle Labèque'],0.9955,0.4465,0.007515,0.09570000000000001,-35.581999999999994,51.0,0.04505,64.564,0.273
['Danilo Montero'],0.24555000000000002,0.5903333333333333,0.6226666666666666,0.8010000000000002,-8.3695,50.833333333333336,0.03743333333333333,125.50216666666667,0.48133333333333334
['Chris Rice'],0.9145000000000001,0.37775,0.1620125,0.1083,-14.886375,46.25,0.033125,131.55925000000002,0.31450000000000006
['The Alchemist',0.191,0.5389999999999999,0.6125,0.2295,-8.66,57.5,0.1995,93.4375,0.451
'Prodigy',0.10294999999999999,0.6319999999999999,0.768,0.241,-6.736,45.5,0.356,139.57299999999998,0.4905
'Illa Ghee'],0.174,0.7559999999999999,0.67,0.134,-8.594,52.0,0.27,90.856,0.505
'Billy Currington'],0.09885,0.7444999999999999,0.7064999999999999,0.229,-4.763999999999999,46.0,0.0438,121.47,0.9635
['Barrett Strong'],0.3,0.6544999999999999,0.8725,0.14100000000000001,-5.646,47.0,0.0353,132.276,0.949
['Kasabian'],0.0361584,0.4822,0.8238000000000001,0.27588,-5.9138,57.8,0.06182,111.2474,0.387
'Angelina',0.179,0.7659999999999999,0.5329999999999999,0.0585,-4.325,49.0,0.042,123.855,0.635
'Johnny Carrasco'],0.179,0.7659999999999999,0.5329999999999999,0.0585,-4.325,49.0,0.042,123.855,0.635
['Head Automatica'],0.0027,0.458,0.971,0.179,-4.549,52.0,0.1,149.944,0.49
['Jimmy Ruffin'],0.4854,0.5306666666666667,0.651,0.339,-7.8500000000000005,44.666666666666664,0.030866666666666664,117.81,0.7080000000000001
['Skindred'],0.012549999999999999,0.641,0.9279999999999999,0.26255,-4.7115,52.0,0.0655,113.8555,0.841
['Bob Crosby & The Bob Cats'],0.9809999999999999,0.5896666666666667,0.18610000000000002,0.18586666666666665,-14.033000000000001,52.333333333333336,0.03443333333333333,97.41366666666669,0.5713333333333334
'Jaheim'],0.15226666666666666,0.668,0.605,0.06426666666666667,-6.999666666666666,49.666666666666664,0.08579999999999999,117.86866666666667,0.7160000000000001
['Houston',0.017849999999999998,0.8015,0.47150000000000003,0.15000000000000002,-4.531,49.5,0.0947,106.9445,0.3835
'Chingy',0.017849999999999998,0.8015,0.47150000000000003,0.15000000000000002,-4.531,49.5,0.0947,106.9445,0.3835
['The Von Bondies'],0.0787,0.491,0.966,0.281,-3.896,54.0,0.133,147.836,0.48
['The Isley Brothers',0.44725000000000004,0.65425,0.44225,0.192575,-9.86475,41.5,0.08115,138.10225,0.48000000000000004
['Tavares'],0.221432,0.6474,0.732,0.5204,-9.0964,45.0,0.04022,115.9134,0.916
['Young Gunz',0.094045,0.7645,0.8425,0.27649999999999997,-3.0469999999999997,46.5,0.239,95.593,0.667
'Quasimoto'],0.24300000000000002,0.5476666666666666,0.8033333333333332,0.5459999999999999,-7.741333333333333,49.0,0.414,92.74866666666667,0.525
['Third Day'],0.1767857142857143,0.38507142857142856,0.6610714285714285,0.21536428571428567,-6.105642857142857,42.42857142857143,0.03507142857142857,125.59578571428573,0.2983571428571428
['Mannie Fresh'],0.0139,0.7240000000000001,0.86,0.254,-3.544,48.0,0.0872,96.956,0.5529999999999999
'Lincoln University Vocal Ensemble'],0.09825,0.563,0.946,0.487,-3.488,43.5,0.15,157.76250000000002,0.8665
['Amel Larrieux'],0.347,0.6063333333333333,0.49266666666666675,0.1683,-8.358666666666666,43.333333333333336,0.2213333333333333,129.887,0.5016666666666667
['Adina Howard',0.253,0.7979999999999999,0.547,0.132,-5.669,48.0,0.0734,108.016,0.482
'Jamie Fox'],0.253,0.7979999999999999,0.547,0.132,-5.669,48.0,0.0734,108.016,0.482
['Straylight Run'],0.19,0.5355000000000001,0.7215,0.1105,-6.252000000000001,47.0,0.03605,122.7175,0.191
['N.E.R.D'],0.13415333333333332,0.7319999999999999,0.8500000000000001,0.18788333333333332,-5.203666666666667,49.166666666666664,0.07933333333333334,112.32549999999999,0.7683333333333334
['Domenic Marte'],0.266,0.928,0.638,0.103,-5.138,53.0,0.0472,124.991,0.952
['Cassidy',0.16199999999999998,0.661,0.747,0.121,-5.678000000000001,47.5,0.252,88.9605,0.482
['Sleepy Brown',0.255,0.855,0.63,0.331,-7.569,47.0,0.27,102.922,0.578
['The Noise',0.0376,0.877,0.768,0.0491,-6.962,64.0,0.0593,93.991,0.856
'J.J. Grey'],0.25155,0.608,0.3775,0.2835,-10.371500000000001,46.5,0.0405,71.87299999999999,0.21000000000000002
'Concerto Köln',0.8390000000000001,0.386,0.0738,0.155,-19.369,59.0,0.0433,142.499,0.172
'René Jacobs'],0.8390000000000001,0.386,0.0738,0.155,-19.369,59.0,0.0433,142.499,0.172
'Jennifer Ellison',0.9339999999999999,0.2815,0.15405000000000002,0.14850000000000002,-20.8765,49.5,0.0431,102.43950000000001,0.34650000000000003
['Lil Suzy'],0.14340100000000003,0.7799999999999999,0.7326666666666667,0.1848,-7.239999999999999,41.666666666666664,0.0484,125.98766666666666,0.6713333333333334
